1613209979999;0.00001941
1613209919999;0.00001942
1613209859999;0.00001942
1613209799999;0.00001942
1613209739999;0.00001943
1613209679999;0.00001944
1613209619999;0.00001944
1613209559999;0.00001944
1613209499999;0.00001944
1613209439999;0.00001942
1613209379999;0.00001941
1613209319999;0.00001942
1613209259999;0.00001944
1613209199999;0.00001946
1613209139999;0.00001945
1613209079999;0.00001945
1613209019999;0.00001944
1613208959999;0.00001945
1613208899999;0.00001947
1613208839999;0.00001947
1613208779999;0.00001947
1613208719999;0.00001944
1613208659999;0.00001945
1613208599999;0.00001947
1613208539999;0.00001945
1613208479999;0.00001945
1613208419999;0.00001944
1613208359999;0.00001943
1613208299999;0.00001943
1613208239999;0.00001942
1613208179999;0.00001941
1613208119999;0.00001942
1613208059999;0.00001941
1613207999999;0.00001941
1613207939999;0.00001941
1613207879999;0.00001941
1613207819999;0.00001941
1613207759999;0.00001942
1613207699999;0.00001942
1613207639999;0.00001942
1613207579999;0.00001941
1613207519999;0.00001940
1613207459999;0.00001940
1613207399999;0.00001940
1613207339999;0.00001940
1613207279999;0.00001943
1613207219999;0.00001941
1613207159999;0.00001940
1613207099999;0.00001938
1613207039999;0.00001938
1613206979999;0.00001938
1613206919999;0.00001936
1613206859999;0.00001938
1613206799999;0.00001941
1613206739999;0.00001941
1613206679999;0.00001940
1613206619999;0.00001939
1613206559999;0.00001940
1613206499999;0.00001940
1613206439999;0.00001938
1613206379999;0.00001939
1613206319999;0.00001938
1613206259999;0.00001936
1613206199999;0.00001936
1613206139999;0.00001936
1613206079999;0.00001937
1613206019999;0.00001936
1613205959999;0.00001937
1613205899999;0.00001937
1613205839999;0.00001937
1613205779999;0.00001938
1613205719999;0.00001938
1613205659999;0.00001941
1613205599999;0.00001942
1613205539999;0.00001941
1613205479999;0.00001942
1613205419999;0.00001943
1613205359999;0.00001941
1613205299999;0.00001942
1613205239999;0.00001944
1613205179999;0.00001944
1613205119999;0.00001945
1613205059999;0.00001944
1613204999999;0.00001948
1613204939999;0.00001948
1613204879999;0.00001947
1613204819999;0.00001945
1613204759999;0.00001944
1613204699999;0.00001946
1613204639999;0.00001947
1613204579999;0.00001946
1613204519999;0.00001945
1613204459999;0.00001945
1613204399999;0.00001943
1613204339999;0.00001941
1613204279999;0.00001942
1613204219999;0.00001942
1613204159999;0.00001939
1613204099999;0.00001941
1613204039999;0.00001941
1613203979999;0.00001938
1613203919999;0.00001939
1613203859999;0.00001938
1613203799999;0.00001934
1613203739999;0.00001929
1613203679999;0.00001928
1613203619999;0.00001930
1613203559999;0.00001927
1613203499999;0.00001931
1613203439999;0.00001930
