1603447200000;22.62
1603447260000;10.20
1603447320000;10.20
1603447380000;10.20
1603447440000;10.18
1603447500000;10.17
1603447560000;10.17
1603447620000;10.17
1603447680000;10.15
1603447740000;10.15
1603447800000;10.15
1603447860000;10.15
1603447920000;10.15
1603447980000;10.15
1603448040000;10.15
1603448100000;10.15
1603448160000;10.15
1603448220000;10.15
1603448280000;10.21
1603448340000;10.21
1603448400000;10.21
1603448460000;10.21
1603448520000;10.21
1603448580000;10.21
1603448640000;10.21
1603448700000;10.16
1603448760000;10.16
1603448820000;10.16
1603448880000;10.16
1603448940000;10.16
1603449000000;10.16
1603449060000;10.16
1603449120000;10.16
1603449180000;10.16
1603449240000;10.16
1603449300000;10.16
1603449360000;10.16
1603449420000;10.14
1603449480000;10.14
1603449540000;10.14
1603449600000;10.14
1603449660000;10.14
1603449720000;10.14
1603449780000;10.14
1603449840000;10.14
1603449900000;10.14
1603449960000;10.14
1603450020000;10.14
1603450080000;10.14
1603450140000;10.14
1603450200000;10.14
1603450260000;10.14
1603450320000;10.14
1603450380000;10.17
1603450440000;10.17
1603450500000;10.17
1603450560000;10.17
1603450620000;10.17
1603450680000;10.17
1603450740000;10.17
1603450800000;10.17
1603450860000;10.17
1603450920000;10.17
1603450980000;10.17
1603451040000;10.17
1603451100000;10.16
1603451160000;10.16
1603451220000;10.16
1603451280000;10.16
1603451340000;10.16
1603451400000;10.16
1603451460000;10.16
1603451520000;10.16
1603451580000;10.16
1603451640000;10.16
1603451700000;10.16
1603451760000;10.20
1603451820000;10.20
1603451880000;10.20
1603451940000;10.20
1603452000000;10.20
1603452060000;10.20
1603452120000;10.20
1603452180000;10.22
1603452240000;10.22
1603452300000;10.22
1603452360000;10.22
1603452420000;10.22
1603452480000;10.22
1603452540000;10.22
1603452600000;10.22
1603452660000;10.22
1603452720000;10.22
1603452780000;10.22
1603452840000;10.22
1603452900000;10.22
1603452960000;10.22
1603453020000;10.22
1603453080000;10.22
1603453140000;10.22
1603453200000;10.22
1603453260000;10.22
1603453320000;10.22
1603453380000;10.22
1603453440000;10.22
1603453500000;10.22
1603453560000;10.22
1603453620000;10.33
1603453680000;10.33
1603453740000;10.31
1603453800000;10.31
1603453860000;10.31
1603453920000;10.31
1603453980000;10.24
1603454040000;10.24
1603454100000;10.24
1603454160000;10.24
1603454220000;10.24
1603454280000;10.24
1603454340000;10.24
1603454400000;10.24
1603454460000;10.24
1603454520000;10.24
1603454580000;10.24
1603454640000;10.24
1603454700000;10.24
1603454760000;10.24
1603454820000;10.24
1603454880000;10.24
1603454940000;10.24
1603455000000;10.24
1603455060000;10.24
1603455120000;10.24
1603455180000;10.24
1603455240000;10.24
1603455300000;10.20
1603455360000;10.20
1603455420000;10.20
1603455480000;10.20
1603455540000;10.20
1603455600000;10.20
1603455660000;10.20
1603455720000;10.23
1603455780000;10.23
1603455840000;10.23
1603455900000;10.23
1603455960000;10.23
1603456020000;10.23
1603456080000;10.23
1603456140000;10.23
1603456200000;10.23
1603456260000;10.23
1603456320000;10.23
1603456380000;10.23
1603456440000;10.23
1603456500000;10.24
1603456560000;10.24
1603456620000;10.24
1603456680000;10.24
1603456740000;10.24
1603456800000;10.24
1603456860000;10.24
1603456920000;10.24
1603456980000;10.24
1603457040000;10.24
1603457100000;10.24
1603457160000;10.24
1603457220000;10.24
1603457280000;10.24
1603457340000;10.24
1603457400000;10.24
1603457460000;10.24
1603457520000;10.24
1603457580000;10.24
1603457640000;10.24
1603457700000;10.33
1603457760000;10.34
1603457820000;10.34
1603457880000;10.34
1603457940000;10.34
1603458000000;10.34
1603458060000;10.30
1603458120000;10.30
1603458180000;10.30
1603458240000;10.30
1603458300000;10.30
1603458360000;10.30
1603458420000;10.30
1603458480000;10.30
1603458540000;10.30
1603458600000;10.30
1603458660000;10.30
1603458720000;10.30
1603458780000;10.30
1603458840000;10.39
1603458900000;10.39
1603458960000;10.39
1603459020000;10.39
1603459080000;10.39
1603459140000;10.39
1603459200000;10.39
1603459260000;10.39
1603459320000;10.39
1603459380000;10.39
1603459440000;10.39
1603459500000;10.39
1603459560000;10.39
1603459620000;10.39
1603459680000;10.39
1603459740000;10.39
1603459800000;10.39
1603459860000;10.31
1603459920000;10.31
1603459980000;10.31
1603460040000;10.31
1603460100000;10.31
1603460160000;10.31
1603460220000;10.31
1603460280000;10.29
1603460340000;10.29
1603460400000;10.29
1603460460000;10.29
1603460520000;10.29
1603460580000;10.29
1603460640000;10.29
1603460700000;10.29
1603460760000;10.29
1603460820000;10.29
1603460880000;10.29
1603460940000;10.29
1603461000000;10.29
1603461060000;10.29
1603461120000;10.29
1603461180000;10.29
1603461240000;10.29
1603461300000;10.29
1603461360000;10.29
1603461420000;10.29
1603461480000;10.29
1603461540000;10.29
1603461600000;10.28
1603461660000;10.29
1603461720000;10.29
1603461780000;10.29
1603461840000;10.29
1603461900000;10.29
1603461960000;10.29
1603462020000;10.29
1603462080000;10.29
1603462140000;10.29
1603462200000;10.29
1603462260000;10.19
1603462320000;10.15
1603462380000;10.15
1603462440000;10.15
1603462500000;10.15
1603462560000;10.15
1603462620000;10.15
1603462680000;10.15
1603462740000;10.15
1603462800000;10.15
1603462860000;10.15
1603462920000;10.15
1603462980000;10.15
1603463040000;10.15
1603463100000;10.15
1603463160000;10.15
1603463220000;10.15
1603463280000;10.15
1603463340000;10.15
1603463400000;10.15
1603463460000;10.23
1603463520000;10.24
1603463580000;10.24
1603463640000;10.24
1603463700000;10.24
1603463760000;10.24
1603463820000;10.24
1603463880000;10.24
1603463940000;10.24
1603464000000;10.24
1603464060000;10.24
1603464120000;10.24
1603464180000;10.18
1603464240000;10.18
1603464300000;10.18
1603464360000;10.18
1603464420000;10.18
1603464480000;10.18
1603464540000;10.18
1603464600000;10.18
1603464660000;10.21
1603464720000;10.21
1603464780000;10.21
1603464840000;10.17
1603464900000;10.17
1603464960000;10.17
1603465020000;10.17
1603465080000;10.17
1603465140000;10.18
1603465200000;10.18
1603465260000;10.18
1603465320000;10.18
1603465380000;10.18
1603465440000;10.18
1603465500000;10.18
1603465560000;10.10
1603465620000;10.08
1603465680000;10.08
1603465740000;10.08
1603465800000;10.08
1603465860000;10.08
1603465920000;10.08
1603465980000;10.08
1603466040000;10.08
1603466100000;10.17
1603466160000;10.18
1603466220000;10.18
1603466280000;10.18
1603466340000;10.18
1603466400000;10.18
1603466460000;10.22
1603466520000;10.25
1603466580000;10.25
1603466640000;10.25
1603466700000;10.25
1603466760000;10.25
1603466820000;10.25
1603466880000;10.25
1603466940000;10.25
1603467000000;10.25
1603467060000;10.20
1603467120000;10.22
1603467180000;10.22
1603467240000;10.22
1603467300000;10.22
1603467360000;10.22
1603467420000;10.22
1603467480000;10.22
1603467540000;10.22
1603467600000;10.22
1603467660000;10.22
1603467720000;10.22
1603467780000;10.22
1603467840000;10.22
1603467900000;10.22
1603467960000;10.22
1603468020000;10.22
1603468080000;10.22
1603468140000;10.22
1603468200000;10.22
1603468260000;10.22
1603468320000;10.22
1603468380000;10.22
1603468440000;10.22
1603468500000;10.22
1603468560000;10.22
1603468620000;10.22
1603468680000;10.22
1603468740000;10.22
1603468800000;10.22
1603468860000;10.22
1603468920000;10.22
1603468980000;10.18
1603469040000;10.18
1603469100000;10.18
1603469160000;10.29
1603469220000;10.29
1603469280000;10.29
1603469340000;10.29
1603469400000;10.29
1603469460000;10.29
1603469520000;10.29
1603469580000;10.29
1603469640000;10.29
1603469700000;10.29
1603469760000;10.29
1603469820000;10.05
1603469880000;10.05
1603469940000;9.99
1603470000000;10.00
1603470060000;10.00
1603470120000;10.00
1603470180000;10.00
1603470240000;10.00
1603470300000;10.00
1603470360000;10.00
1603470420000;10.00
1603470480000;10.00
1603470540000;10.02
1603470600000;10.02
1603470660000;10.02
1603470720000;10.02
1603470780000;10.02
1603470840000;10.00
1603470900000;10.00
1603470960000;10.00
1603471020000;9.91
1603471080000;9.89
1603471140000;9.89
1603471200000;9.89
1603471260000;9.84
1603471320000;9.85
1603471380000;9.88
1603471440000;9.88
1603471500000;9.88
1603471560000;9.90
1603471620000;9.89
1603471680000;9.89
1603471740000;9.89
1603471800000;9.89
1603471860000;9.89
1603471920000;9.89
1603471980000;9.89
1603472040000;9.89
1603472100000;9.89
1603472160000;9.95
1603472220000;9.95
1603472280000;9.95
1603472340000;9.95
1603472400000;9.95
1603472460000;9.95
1603472520000;9.95
1603472580000;9.93
1603472640000;9.93
1603472700000;9.93
1603472760000;9.93
1603472820000;9.93
1603472880000;9.93
