1578441600000;7315.73
1578528000000;7096.47
1578614400000;7137.00
1578700800000;7303.39
1578787200000;7262.06
1578873600000;7300.02
1578960000000;7629.31
1579046400000;7847.66
1579132800000;7808.03
1579219200000;7946.04
1579305600000;8013.55
1579392000000;7972.48
1579478400000;7577.45
1579564800000;7734.57
1579651200000;7827.32
1579737600000;7617.56
1579824000000;7569.56
1579910400000;7546.57
1579996800000;7649.03
1580083200000;7949.05
1580169600000;8276.30
1580256000000;8479.44
1580342400000;8485.34
1580428800000;8467.81
1580515200000;8462.47
1580601600000;8404.26
1580688000000;8491.98
1580774400000;8325.81
1580860800000;8600.03
1580947200000;8799.90
1581033600000;8920.41
1581120000000;8968.00
1581206400000;9160.18
1581292800000;9084.67
1581379200000;9177.27
1581465600000;9442.25
1581552000000;9456.78
1581638400000;9412.40
1581724800000;9305.58
1581811200000;9081.86
1581897600000;8958.61
1581984000000;9167.56
1582070400000;9099.95
1582156800000;8866.55
1582243200000;8948.94
1582329600000;8896.56
1582416000000;9074.82
1582502400000;8988.99
1582588800000;8703.22
1582675200000;8229.84
1582761600000;8112.01
1582848000000;7875.00
1582934400000;7886.74
1583020800000;7779.98
1583107200000;7883.51
1583193600000;7902.50
1583280000000;7895.60
1583366400000;8079.38
1583452800000;8112.55
1583539200000;8056.69
1583625600000;7491.93
1583712000000;6934.23
1583798400000;7039.01
1583884800000;6934.52
1583971200000;5556.78
1584057600000;4441.49
1584144000000;4893.59
1584230400000;5023.42
1584316800000;4447.76
1584403200000;4783.36
1584489600000;4807.64
1584576000000;5491.01
1584662400000;5913.22
1584748800000;5787.87
1584835200000;5715.34
1584921600000;5783.86
1585008000000;6216.11
1585094400000;6230.28
1585180800000;6128.28
1585267200000;5997.09
1585353600000;5802.53
1585440000000;5562.76
1585526400000;5727.53
1585612800000;6061.17
1585699200000;5926.01
1585785600000;6374.17
1585872000000;6392.75
1585958400000;6396.63
1586044800000;6335.81
1586131200000;6581.93
1586217600000;6750.22
1586304000000;6736.00
1586390400000;6715.08
1586476800000;6508.49
1586563200000;6377.87
1586649600000;6510.53
1586736000000;6267.98
1586822400000;6330.47
1586908800000;6267.48
1586995200000;6351.78
1587081600000;6567.66
1587168000000;6651.90
1587254400000;6642.82
1587340800000;6484.84
1587427200000;6487.50
1587513600000;6513.74
1587600000000;6856.76
1587686400000;7016.01
1587772800000;7055.89
1587859200000;7083.50
1587945600000;7184.04
1588032000000;7194.00
1588118400000;7822.00
1588204800000;8277.05
1588291200000;8171.12
1588377600000;8111.04
1588464000000;8199.50
1588550400000;8014.20
1588636800000;8257.56
1588723200000;8515.00
1588809600000;8835.81
1588896000000;9159.04
1588982400000;8943.74
1589068800000;8178.11
1589155200000;8089.28
1589241600000;8143.11
1589328000000;8468.74
1589414400000;8929.70
1589500800000;8790.76
1589587200000;8726.24
1589673600000;8924.66
1589760000000;9017.72
1589846400000;8922.00
1589932800000;8843.69
1590019200000;8459.26
1590105600000;8425.49
1590192000000;8541.82
1590278400000;8367.68
1590364800000;8220.00
1590451200000;8248.87
1590537600000;8331.72
1590624000000;8562.79
1590710400000;8588.44
1590796800000;8643.48
1590883200000;8619.40
1590969600000;8853.40
1591056000000;8743.05
1591142400000;8596.20
1591228800000;8711.50
1591315200000;8666.29
1591401600000;8619.60
1591488000000;8597.82
1591574400000;8682.00
1591660800000;8679.71
1591747200000;8711.30
1591833600000;8454.35
1591920000000;8396.15
1592006400000;8432.75
1592092800000;8377.15
1592179200000;8201.88
1592265600000;8445.01
1592352000000;8420.00
1592438400000;8424.91
1592524800000;8389.10
1592611200000;8354.70
1592697600000;8407.56
1592784000000;8511.06
1592870400000;8582.30
1592956800000;8421.40
1593043200000;8230.15
1593129600000;8242.60
1593216000000;8130.25
1593302400000;8142.17
1593388800000;8151.03
1593475200000;8179.96
1593561600000;8229.56
1593648000000;8145.27
1593734400000;8137.06
1593820800000;8152.56
