1612992059999;0.00396350
1612991999999;0.00396450
1612991939999;0.00396400
1612991879999;0.00395850
1612991819999;0.00395350
1612991759999;0.00396200
1612991699999;0.00396700
1612991639999;0.00396400
1612991579999;0.00396250
1612991519999;0.00396850
1612991459999;0.00397550
1612991399999;0.00397850
1612991339999;0.00397800
1612991279999;0.00398150
1612991219999;0.00397200
1612991159999;0.00395900
1612991099999;0.00394750
1612991039999;0.00394450
1612990979999;0.00394500
1612990919999;0.00394750
1612990859999;0.00394050
1612990799999;0.00393250
1612990739999;0.00393450
1612990679999;0.00393600
1612990619999;0.00393500
1612990559999;0.00393300
1612990499999;0.00393050
1612990439999;0.00392850
1612990379999;0.00392850
1612990319999;0.00392950
1612990259999;0.00392650
1612990199999;0.00392650
1612990139999;0.00392350
1612990079999;0.00391950
1612990019999;0.00391900
1612989959999;0.00391900
1612989899999;0.00391400
1612989839999;0.00391800
1612989779999;0.00391850
1612989719999;0.00391150
1612989659999;0.00391350
1612989599999;0.00391950
1612989539999;0.00392200
1612989479999;0.00392150
1612989419999;0.00392450
1612989359999;0.00392150
1612989299999;0.00392650
1612989239999;0.00393400
1612989179999;0.00393200
1612989119999;0.00393150
1612989059999;0.00393350
1612988999999;0.00393500
1612988939999;0.00393450
1612988879999;0.00393150
1612988819999;0.00392950
1612988759999;0.00393450
1612988699999;0.00393450
1612988639999;0.00393750
1612988579999;0.00393900
1612988519999;0.00394350
1612988459999;0.00394800
1612988399999;0.00395300
1612988339999;0.00395400
1612988279999;0.00395400
1612988219999;0.00395400
1612988159999;0.00395800
1612988099999;0.00395850
1612988039999;0.00396200
1612987979999;0.00396150
1612987919999;0.00395850
1612987859999;0.00396050
1612987799999;0.00396400
1612987739999;0.00396500
1612987679999;0.00397000
1612987619999;0.00397150
1612987559999;0.00397350
1612987499999;0.00397650
1612987439999;0.00397750
1612987379999;0.00397750
1612987319999;0.00397700
1612987259999;0.00397300
1612987199999;0.00396950
1612987139999;0.00397150
1612987079999;0.00397500
1612987019999;0.00397500
1612986959999;0.00397350
1612986899999;0.00397600
1612986839999;0.00397700
1612986779999;0.00398050
1612986719999;0.00397950
1612986659999;0.00398100
1612986599999;0.00398200
1612986539999;0.00398150
1612986479999;0.00397100
1612986419999;0.00397500
1612986359999;0.00397400
1612986299999;0.00397000
1612986239999;0.00396550
1612986179999;0.00396450
1612986119999;0.00396850
1612986059999;0.00397150
1612985999999;0.00397500
1612985939999;0.00397250
1612985879999;0.00396650
1612985819999;0.00396200
1612985759999;0.00396000
1612985699999;0.00395950
1612985639999;0.00396100
1612985579999;0.00396550
1612985519999;0.00396250
1612985459999;0.00396300
1612985399999;0.00396550
1612985339999;0.00396400
1612985279999;0.00396450
1612985219999;0.00396450
1612985159999;0.00396550
1612985099999;0.00396950
1612985039999;0.00397550
1612984979999;0.00397500
1612984919999;0.00397900
1612984859999;0.00397900
1612984799999;0.00398250
1612984739999;0.00398300
1612984679999;0.00397750
1612984619999;0.00398700
1612984559999;0.00399800
1612984499999;0.00398800
1612984439999;0.00398550
1612984379999;0.00399450
1612984319999;0.00399700
1612984259999;0.00399700
1612984199999;0.00400300
1612984139999;0.00400350
1612984079999;0.00399750
1612984019999;0.00400100
1612983959999;0.00401050
1612983899999;0.00401850
1612983839999;0.00401500
1612983779999;0.00400250
1612983719999;0.00399900
1612983659999;0.00400350
1612983599999;0.00400750
1612983539999;0.00400600
1612983479999;0.00400100
1612983419999;0.00400000
1612983359999;0.00399800
1612983299999;0.00399800
1612983239999;0.00400050
1612983179999;0.00400100
1612983119999;0.00400000
1612983059999;0.00400200
1612982999999;0.00400050
1612982939999;0.00400450
1612982879999;0.00400600
1612982819999;0.00400600
1612982759999;0.00400350
1612982699999;0.00400450
1612982639999;0.00400550
1612982579999;0.00400100
1612982519999;0.00399350
1612982459999;0.00399250
1612982399999;0.00399500
1612982339999;0.00399400
1612982279999;0.00399950
1612982219999;0.00400200
1612982159999;0.00399600
1612982099999;0.00398900
1612982039999;0.00398850
1612981979999;0.00398850
1612981919999;0.00398500
1612981859999;0.00398450
1612981799999;0.00398400
1612981739999;0.00398900
1612981679999;0.00399250
1612981619999;0.00399050
1612981559999;0.00398850
1612981499999;0.00398550
1612981439999;0.00398050
1612981379999;0.00398000
1612981319999;0.00397950
1612981259999;0.00397750
1612981199999;0.00397700
1612981139999;0.00397950
1612981079999;0.00397300
1612981019999;0.00396950
1612980959999;0.00396800
1612980899999;0.00396400
1612980839999;0.00396450
1612980779999;0.00396850
1612980719999;0.00396700
1612980659999;0.00397050
1612980599999;0.00396500
1612980539999;0.00396050
1612980479999;0.00396500
1612980419999;0.00396750
1612980359999;0.00397350
1612980299999;0.00397500
1612980239999;0.00397350
1612980179999;0.00398050
1612980119999;0.00398650
1612980059999;0.00399150
1612979999999;0.00399300
1612979939999;0.00399600
1612979879999;0.00400000
1612979819999;0.00400150
1612979759999;0.00400050
1612979699999;0.00400300
1612979639999;0.00400700
1612979579999;0.00400400
1612979519999;0.00400650
1612979459999;0.00400650
1612979399999;0.00400850
1612979339999;0.00401200
1612979279999;0.00401300
1612979219999;0.00401400
1612979159999;0.00401700
1612979099999;0.00402250
1612979039999;0.00402050
1612978979999;0.00402550
1612978919999;0.00402350
1612978859999;0.00401350
1612978799999;0.00400800
1612978739999;0.00400250
1612978679999;0.00399950
1612978619999;0.00399700
1612978559999;0.00399550
1612978499999;0.00399250
1612978439999;0.00399050
1612978379999;0.00399150
1612978319999;0.00399000
1612978259999;0.00399350
1612978199999;0.00399350
1612978139999;0.00399550
1612978079999;0.00399450
1612978019999;0.00399400
1612977959999;0.00399350
1612977899999;0.00399050
1612977839999;0.00398650
1612977779999;0.00398700
1612977719999;0.00398350
1612977659999;0.00398600
1612977599999;0.00398700
1612977539999;0.00399650
1612977479999;0.00399950
1612977419999;0.00399900
1612977359999;0.00400250
1612977299999;0.00400900
1612977239999;0.00401300
1612977179999;0.00402200
1612977119999;0.00402600
1612977059999;0.00402050
1612976999999;0.00401650
1612976939999;0.00401300
1612976879999;0.00401400
1612976819999;0.00402050
1612976759999;0.00402000
1612976699999;0.00402000
1612976639999;0.00402100
1612976579999;0.00402850
1612976519999;0.00403450
1612976459999;0.00403150
1612976399999;0.00403800
1612976339999;0.00404000
1612976279999;0.00404400
1612976219999;0.00403650
1612976159999;0.00403200
1612976099999;0.00402050
1612976039999;0.00401700
1612975979999;0.00401550
1612975919999;0.00401000
1612975859999;0.00400950
1612975799999;0.00400500
1612975739999;0.00400550
1612975679999;0.00400600
1612975619999;0.00400850
1612975559999;0.00400950
1612975499999;0.00401150
1612975439999;0.00400800
1612975379999;0.00401100
1612975319999;0.00401450
1612975259999;0.00401250
1612975199999;0.00401150
1612975139999;0.00400850
1612975079999;0.00400700
1612975019999;0.00400800
1612974959999;0.00401650
1612974899999;0.00402100
1612974839999;0.00400900
1612974779999;0.00401650
1612974719999;0.00402350
1612974659999;0.00402900
1612974599999;0.00403650
1612974539999;0.00403250
1612974479999;0.00402200
1612974419999;0.00402150
1612974359999;0.00402350
1612974299999;0.00401500
1612974239999;0.00401000
1612974179999;0.00401150
1612974119999;0.00400550
1612974059999;0.00399850
1612973999999;0.00399200
1612973939999;0.00398950
1612973879999;0.00398700
1612973819999;0.00398200
1612973759999;0.00397400
1612973699999;0.00398300
1612973639999;0.00399550
1612973579999;0.00399350
1612973519999;0.00398750
1612973459999;0.00397800
1612973399999;0.00397450
1612973339999;0.00396550
1612973279999;0.00395800
1612973219999;0.00396000
1612973159999;0.00396850
1612973099999;0.00397200
1612973039999;0.00396000
1612972979999;0.00395750
1612972919999;0.00396300
1612972859999;0.00396250
1612972799999;0.00396700
1612972739999;0.00396350
1612972679999;0.00395900
1612972619999;0.00396700
1612972559999;0.00396650
1612972499999;0.00396850
1612972439999;0.00396950
1612972379999;0.00396250
1612972319999;0.00394950
1612972259999;0.00394500
1612972199999;0.00394250
1612972139999;0.00393250
1612972079999;0.00392050
1612972019999;0.00393600
1612971959999;0.00393450
1612971899999;0.00394250
1612971839999;0.00394750
1612971779999;0.00393650
1612971719999;0.00393950
1612971659999;0.00394200
1612971599999;0.00394650
1612971539999;0.00394650
1612971479999;0.00395100
1612971419999;0.00395100
1612971359999;0.00394500
1612971299999;0.00394750
1612971239999;0.00394850
1612971179999;0.00393800
1612971119999;0.00392550
1612971059999;0.00393500
1612970999999;0.00395100
1612970939999;0.00395250
1612970879999;0.00395700
1612970819999;0.00396250
1612970759999;0.00396700
1612970699999;0.00396800
1612970639999;0.00397500
1612970579999;0.00397500
1612970519999;0.00398050
1612970459999;0.00398500
1612970399999;0.00398600
1612970339999;0.00398100
1612970279999;0.00397550
1612970219999;0.00397000
1612970159999;0.00396300
1612970099999;0.00396200
1612970039999;0.00395950
1612969979999;0.00395350
1612969919999;0.00394800
1612969859999;0.00394550
1612969799999;0.00393950
1612969739999;0.00394850
1612969679999;0.00395500
1612969619999;0.00396250
1612969559999;0.00395200
1612969499999;0.00393900
1612969439999;0.00394450
1612969379999;0.00394350
1612969319999;0.00395100
1612969259999;0.00394600
1612969199999;0.00395800
1612969139999;0.00395450
1612969079999;0.00395700
1612969019999;0.00395950
1612968959999;0.00397400
1612968899999;0.00398000
1612968839999;0.00398300
1612968779999;0.00398550
1612968719999;0.00397500
1612968659999;0.00397400
1612968599999;0.00398100
1612968539999;0.00398550
1612968479999;0.00398550
1612968419999;0.00398600
1612968359999;0.00398100
1612968299999;0.00398100
1612968239999;0.00397650
1612968179999;0.00397600
1612968119999;0.00397000
1612968059999;0.00397250
1612967999999;0.00397700
1612967939999;0.00397000
1612967879999;0.00395700
1612967819999;0.00395200
1612967759999;0.00393250
1612967699999;0.00393400
1612967639999;0.00394750
1612967579999;0.00394650
1612967519999;0.00395500
1612967459999;0.00395300
1612967399999;0.00396450
1612967339999;0.00396050
1612967279999;0.00396300
1612967219999;0.00397050
1612967159999;0.00397300
1612967099999;0.00397700
1612967039999;0.00397400
1612966979999;0.00397950
1612966919999;0.00398350
1612966859999;0.00399250
1612966799999;0.00400450
1612966739999;0.00400150
1612966679999;0.00401100
1612966619999;0.00400700
1612966559999;0.00401250
1612966499999;0.00400950
1612966439999;0.00401400
1612966379999;0.00401100
1612966319999;0.00400650
1612966259999;0.00400600
1612966199999;0.00400200
1612966139999;0.00400300
1612966079999;0.00400000
1612966019999;0.00399650
1612965959999;0.00399100
1612965899999;0.00398350
1612965839999;0.00398100
1612965779999;0.00397900
1612965719999;0.00398300
1612965659999;0.00399700
1612965599999;0.00399950
1612965539999;0.00399000
1612965479999;0.00399150
1612965419999;0.00399250
1612965359999;0.00399500
1612965299999;0.00398850
1612965239999;0.00398500
1612965179999;0.00398100
1612965119999;0.00397550
1612965059999;0.00397250
1612964999999;0.00396900
1612964939999;0.00396000
1612964879999;0.00396950
1612964819999;0.00397750
1612964759999;0.00397600
1612964699999;0.00397450
1612964639999;0.00397100
1612964579999;0.00396450
1612964519999;0.00395750
1612964459999;0.00395150
1612964399999;0.00395700
1612964339999;0.00394300
1612964279999;0.00392500
1612964219999;0.00391750
1612964159999;0.00391950
1612964099999;0.00392200
1612964039999;0.00392050
1612963979999;0.00391900
1612963919999;0.00391700
1612963859999;0.00391850
1612963799999;0.00391750
1612963739999;0.00391850
1612963679999;0.00392250
1612963619999;0.00392800
1612963559999;0.00393500
1612963499999;0.00393650
1612963439999;0.00393500
1612963379999;0.00393600
1612963319999;0.00394150
1612963259999;0.00394050
1612963199999;0.00394100
1612963139999;0.00394050
1612963079999;0.00394450
1612963019999;0.00394450
1612962959999;0.00394550
1612962899999;0.00394850
1612962839999;0.00394600
1612962779999;0.00393650
1612962719999;0.00393800
1612962659999;0.00393500
1612962599999;0.00394400
1612962539999;0.00394850
1612962479999;0.00394800
1612962419999;0.00394750
1612962359999;0.00394900
1612962299999;0.00394500
1612962239999;0.00393050
1612962179999;0.00392550
1612962119999;0.00391100
1612962119999;0.00391100
1612962059999;0.00391350
1612961999999;0.00392950
1612961939999;0.00393750
1612961879999;0.00394200
1612961819999;0.00393800
1612961759999;0.00393850
1612961699999;0.00394250
1612961639999;0.00393600
1612961579999;0.00394400
1612961519999;0.00394600
1612961459999;0.00393650
1612961399999;0.00394250
1612961339999;0.00394950
1612961279999;0.00394400
1612961219999;0.00393250
1612961159999;0.00391800
1612961099999;0.00390650
1612961039999;0.00388600
1612960979999;0.00388150
1612960919999;0.00385150
1612960859999;0.00383250
1612960799999;0.00389850
1612960739999;0.00394050
1612960679999;0.00396400
1612960619999;0.00396050
1612960559999;0.00396750
1612960499999;0.00396500
1612960439999;0.00396000
1612960379999;0.00398000
1612960319999;0.00398700
1612960259999;0.00399000
1612960199999;0.00398450
1612960139999;0.00397750
1612960079999;0.00397700
1612960019999;0.00399100
1612959959999;0.00399900
1612959899999;0.00400300
1612959839999;0.00400700
1612959779999;0.00401100
1612959719999;0.00401450
1612959659999;0.00401800
1612959599999;0.00401250
1612959539999;0.00401400
1612959479999;0.00401750
1612959419999;0.00401250
1612959359999;0.00400550
1612959299999;0.00400600
1612959239999;0.00400500
1612959179999;0.00400650
1612959119999;0.00401700
1612959059999;0.00402800
1612958999999;0.00403500
1612958939999;0.00403050
1612958879999;0.00402850
1612958819999;0.00403050
1612958759999;0.00404150
1612958699999;0.00405100
1612958639999;0.00405600
1612958579999;0.00405950
1612958519999;0.00406800
1612958459999;0.00407100
1612958399999;0.00407300
1612958339999;0.00407400
1612958279999;0.00407250
1612958219999;0.00406750
1612958159999;0.00407100
1612958099999;0.00407050
1612958039999;0.00406800
1612957979999;0.00406800
1612957919999;0.00406850
1612957859999;0.00406750
1612957799999;0.00406750
1612957739999;0.00406500
1612957679999;0.00406150
1612957619999;0.00405700
1612957559999;0.00405400
1612957499999;0.00404900
1612957439999;0.00403300
1612957379999;0.00406600
1612957319999;0.00406600
1612957259999;0.00406600
1612957199999;0.00406550
1612957139999;0.00406200
1612957079999;0.00404700
1612957019999;0.00403400
1612956959999;0.00403350
1612956899999;0.00403300
1612956839999;0.00403750
1612956779999;0.00402850
1612956719999;0.00402750
1612956659999;0.00403300
1612956599999;0.00403900
1612956539999;0.00404500
1612956479999;0.00405200
1612956419999;0.00405800
1612956359999;0.00405800
1612956299999;0.00405600
1612956239999;0.00405450
1612956179999;0.00405100
1612956119999;0.00404800
1612956059999;0.00404700
1612955999999;0.00404900
1612955939999;0.00405150
1612955879999;0.00405100
1612955819999;0.00405200
1612955759999;0.00405300
1612955699999;0.00404900
1612955639999;0.00404600
1612955579999;0.00404650
1612955519999;0.00405100
1612955459999;0.00404800
1612955399999;0.00404100
1612955339999;0.00403950
1612955279999;0.00404550
1612955219999;0.00404300
1612955159999;0.00404800
1612955099999;0.00404900
1612955039999;0.00404650
1612954979999;0.00404450
1612954919999;0.00404350
1612954859999;0.00404300
1612954799999;0.00404300
1612954739999;0.00404300
1612954679999;0.00404450
1612954619999;0.00405000
1612954559999;0.00404950
1612954499999;0.00404550
1612954439999;0.00404150
1612954379999;0.00404200
1612954319999;0.00405450
1612954259999;0.00406300
1612954199999;0.00406050
1612954139999;0.00406250
1612954079999;0.00405750
1612954019999;0.00405600
1612953959999;0.00405200
1612953899999;0.00405550
1612953839999;0.00406000
1612953779999;0.00406550
1612953719999;0.00405350
1612953659999;0.00405400
1612953599999;0.00405250
1612953539999;0.00404400
1612953479999;0.00404150
1612953419999;0.00404600
1612953359999;0.00405300
1612953299999;0.00405000
1612953239999;0.00404700
1612953179999;0.00404650
1612953119999;0.00404800
1612953059999;0.00405050
1612952999999;0.00404900
1612952939999;0.00404450
1612952879999;0.00404400
1612952819999;0.00404050
1612952759999;0.00404900
1612952699999;0.00404600
1612952639999;0.00404950
1612952579999;0.00404650
1612952519999;0.00404300
1612952459999;0.00404650
1612952399999;0.00404950
1612952339999;0.00404500
1612952279999;0.00405100
1612952219999;0.00405850
1612952159999;0.00406600
1612952099999;0.00405850
1612952039999;0.00405600
1612951979999;0.00405900
1612951919999;0.00405150
1612951859999;0.00404600
1612951799999;0.00405050
1612951739999;0.00404650
1612951679999;0.00404200
1612951619999;0.00404200
1612951559999;0.00404550
1612951499999;0.00404200
1612951439999;0.00404050
1612951379999;0.00403900
1612951319999;0.00403950
1612951259999;0.00405200
1612951199999;0.00405750
1612951139999;0.00405950
1612951079999;0.00407000
1612951019999;0.00406550
1612950959999;0.00406300
1612950899999;0.00405400
1612950839999;0.00405550
1612950779999;0.00407000
1612950719999;0.00407150
1612950659999;0.00407250
1612950599999;0.00407800
1612950539999;0.00407750
1612950479999;0.00407450
1612950419999;0.00407600
1612950359999;0.00407500
1612950299999;0.00407350
1612950239999;0.00407750
1612950179999;0.00408350
1612950119999;0.00409000
1612950059999;0.00409200
1612949999999;0.00409050
1612949939999;0.00409700
1612949879999;0.00411000
1612949819999;0.00411600
1612949759999;0.00411900
1612949699999;0.00411300
1612949639999;0.00411650
1612949579999;0.00411750
1612949519999;0.00411550
1612949459999;0.00411400
1612949399999;0.00411150
1612949339999;0.00410750
1612949279999;0.00410200
1612949219999;0.00410200
1612949159999;0.00411250
1612949099999;0.00410800
1612949039999;0.00410700
1612948979999;0.00411500
1612948919999;0.00411500
1612948859999;0.00411300
1612948799999;0.00410150
1612948739999;0.00409600
1612948679999;0.00409150
1612948619999;0.00408950
1612948559999;0.00408900
1612948499999;0.00408950
1612948439999;0.00409100
1612948379999;0.00409400
1612948319999;0.00409300
1612948259999;0.00408650
1612948199999;0.00408450
1612948139999;0.00408700
1612948079999;0.00408300
1612948019999;0.00408800
1612947959999;0.00408600
1612947899999;0.00408650
1612947839999;0.00408550
1612947779999;0.00408850
1612947719999;0.00409250
1612947659999;0.00409700
1612947599999;0.00409850
1612947539999;0.00409850
1612947479999;0.00410300
1612947419999;0.00410200
1612947359999;0.00409850
1612947299999;0.00410400
1612947239999;0.00409950
1612947179999;0.00410000
1612947119999;0.00410250
1612947059999;0.00410250
1612946999999;0.00410500
1612946939999;0.00410650
1612946879999;0.00410800
1612946819999;0.00410750
1612946759999;0.00410750
1612946699999;0.00410900
1612946639999;0.00411150
1612946579999;0.00412750
1612946519999;0.00414350
1612946459999;0.00415600
1612946399999;0.00415250
1612946339999;0.00414850
1612946279999;0.00415800
1612946219999;0.00415800
1612946159999;0.00415250
1612946099999;0.00415650
1612946039999;0.00415200
1612945979999;0.00415200
1612945919999;0.00415950
1612945859999;0.00416100
1612945799999;0.00414600
1612945739999;0.00412450
1612945679999;0.00412200
1612945619999;0.00411750
1612945559999;0.00411550
1612945499999;0.00411050
1612945439999;0.00411000
1612945379999;0.00410700
1612945319999;0.00410450
1612945259999;0.00409850
1612945199999;0.00408200
1612945139999;0.00409900
1612945079999;0.00411000
1612945019999;0.00410700
1612944959999;0.00410750
1612944899999;0.00411700
1612944839999;0.00411500
1612944779999;0.00411250
1612944719999;0.00411500
1612944659999;0.00412850
1612944599999;0.00413150
1612944539999;0.00414200
1612944479999;0.00414200
1612944419999;0.00415300
1612944359999;0.00416900
1612944299999;0.00417100
1612944239999;0.00415850
1612944179999;0.00413750
1612944119999;0.00413100
1612944059999;0.00412450
1612943999999;0.00411900
1612943939999;0.00411850
1612943879999;0.00411850
1612943819999;0.00412300
1612943759999;0.00411850
1612943699999;0.00413100
1612943639999;0.00413600
1612943579999;0.00413850
1612943519999;0.00413500
1612943459999;0.00413500
1612943399999;0.00412650
1612943339999;0.00412050
1612943279999;0.00411150
1612943219999;0.00411450
1612943159999;0.00411900
1612943099999;0.00412750
1612943039999;0.00412850
1612942979999;0.00413150
1612942919999;0.00414050
1612942859999;0.00414550
1612942799999;0.00413900
1612942739999;0.00413250
1612942679999;0.00412900
1612942619999;0.00412350
1612942559999;0.00411900
1612942499999;0.00411750
1612942439999;0.00412100
1612942379999;0.00413000
1612942319999;0.00412900
1612942259999;0.00412100
1612942199999;0.00411300
1612942139999;0.00410800
1612942079999;0.00410200
1612942019999;0.00410150
1612941959999;0.00409750
1612941899999;0.00410250
1612941839999;0.00410100
1612941779999;0.00410400
1612941719999;0.00410500
1612941659999;0.00410700
1612941599999;0.00411200
